sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
4230,2016-01-01 14:02:00,Friday,14,12,13,21,23,12,13,21,23,0,0,47,94000,511,127750
4231,2016-01-01 21:02:00,Friday,21,5,15,17,22,5,15,17,22,1,883510,29,58000,385,96250
4232,2016-01-02 14:02:00,Saturday,14,1,12,14,23,1,12,14,23,2,453800,53,106000,880,220000
4233,2016-01-02 21:02:00,Saturday,21,9,14,15,19,9,14,15,19,0,0,53,106000,786,196500
4234,2016-01-03 14:02:00,Sunday,14,7,13,16,22,7,13,16,22,0,0,64,128000,1201,300250
4235,2016-01-03 21:02:00,Sunday,21,12,14,18,19,12,14,18,19,1,1458400,65,130000,967,241750
4236,2016-01-04 14:02:00,Monday,14,1,4,11,19,1,4,11,19,1,357430,59,118000,875,218750
4237,2016-01-04 21:02:00,Monday,21,10,19,20,23,10,19,20,23,0,0,82,164000,1156,289000
4238,2016-01-05 14:02:00,Tuesday,14,1,18,21,23,1,18,21,23,0,0,56,112000,1134,283500
4239,2016-01-05 21:02:00,Tuesday,21,3,9,14,19,3,9,14,19,0,0,95,190000,1398,349500
4240,2016-01-06 14:02:00,Wednesday,14,3,7,11,18,3,7,11,18,1,2229120,88,176000,1213,303250
4241,2016-01-06 21:02:00,Wednesday,21,3,5,7,19,3,5,7,19,1,465170,100,200000,1095,273750
4242,2016-01-07 14:02:00,Thursday,14,5,13,17,19,5,13,17,19,2,460600,62,124000,923,230750
4243,2016-01-07 21:02:00,Thursday,21,13,14,21,22,13,14,21,22,1,568320,71,142000,1297,324250
4244,2016-01-08 14:02:00,Friday,14,2,6,19,21,2,6,19,21,1,456040,62,124000,920,230000
4245,2016-01-08 21:02:00,Friday,21,3,14,17,20,3,14,17,20,0,0,60,120000,985,246250
4246,2016-01-09 14:02:00,Saturday,14,2,11,17,21,2,11,17,21,1,1055720,77,154000,1042,260500
4247,2016-01-09 21:02:00,Saturday,21,9,11,18,19,9,11,18,19,1,454070,63,126000,992,248000
4248,2016-01-10 14:02:00,Sunday,14,6,7,12,22,6,7,12,22,2,486780,95,190000,1067,266750
4249,2016-01-10 21:02:00,Sunday,21,4,9,10,21,4,9,10,21,0,0,70,140000,971,242750
4250,2016-01-11 14:02:00,Monday,14,5,18,20,23,5,18,20,23,1,755550,63,126000,902,225500
4251,2016-01-11 21:02:00,Monday,21,11,14,16,18,11,14,16,18,1,516830,66,132000,938,234500
4252,2016-01-12 14:02:00,Tuesday,14,15,16,21,23,15,16,21,23,1,451390,58,116000,844,211000
4253,2016-01-12 21:02:00,Tuesday,21,4,9,15,23,4,9,15,23,0,0,117,234000,1266,316500
4254,2016-01-13 14:02:00,Wednesday,14,2,10,13,18,2,10,13,18,1,977590,77,154000,962,240500
4255,2016-01-13 21:02:00,Wednesday,21,6,10,16,18,6,10,16,18,3,548640,70,140000,967,241750
4256,2016-01-14 14:02:00,Thursday,14,4,11,12,22,4,11,12,22,2,386420,87,174000,1065,266250
4257,2016-01-14 21:02:00,Thursday,21,5,8,16,21,5,8,16,21,1,585890,92,184000,1188,297000
4258,2016-01-15 14:02:00,Friday,14,5,7,9,20,5,7,9,20,0,0,81,162000,1034,258500
4259,2016-01-15 21:02:00,Friday,21,8,10,15,19,8,10,15,19,1,991560,86,172000,1240,310000
4260,2016-01-16 14:02:00,Saturday,14,3,10,19,22,3,10,19,22,0,0,68,136000,927,231750
4261,2016-01-16 21:02:00,Saturday,21,6,16,18,23,6,16,18,23,3,890490,97,194000,1047,261750
4262,2016-01-17 14:02:00,Sunday,14,1,4,6,18,1,4,6,18,0,0,75,150000,1131,282750
4263,2016-01-17 21:02:00,Sunday,21,5,7,18,19,5,7,18,19,0,0,62,124000,973,243250
4264,2016-01-18 14:02:00,Monday,14,2,3,19,22,2,3,19,22,0,0,59,118000,1024,256000
4265,2016-01-18 21:02:00,Monday,21,6,9,11,17,6,9,11,17,0,0,104,208000,1328,332000
4266,2016-01-19 14:02:00,Tuesday,14,19,20,22,23,19,20,22,23,5,2615450,131,262000,1315,328750
4267,2016-01-19 21:02:00,Tuesday,21,12,13,14,22,12,13,14,22,1,592310,109,218000,1227,306750
4268,2016-01-20 14:02:00,Wednesday,14,4,15,17,20,4,15,17,20,1,472540,56,112000,908,227000
4269,2016-01-20 21:02:00,Wednesday,21,6,18,22,23,6,18,22,23,2,400240,129,258000,1186,296500
4270,2016-01-21 14:02:00,Thursday,14,4,11,15,23,4,11,15,23,0,0,85,170000,1005,251250
4271,2016-01-21 21:02:00,Thursday,21,10,12,15,22,10,12,15,22,4,1022040,101,202000,1372,343000
4272,2016-01-22 14:02:00,Friday,14,3,9,11,16,3,9,11,16,1,440660,79,158000,924,231000
