sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
2963,2016-01-01 15:00:00,Friday,15,1,2,4,6,10,12,13,15,17,19,1,2,4,6,10,12,13,15,17,19,0,0,2,60000,11,16500,0,0,42,21000,0,0,3,90000,4,6000
2964,2016-01-01 22:00:00,Friday,22,4,7,8,9,10,12,13,14,15,18,4,7,8,9,10,12,13,14,15,18,0,0,1,30000,4,6000,0,0,31,15500,0,0,0,0,2,3000
2965,2016-01-02 15:00:00,Saturday,15,1,3,7,9,10,12,13,14,18,20,1,3,7,9,10,12,13,14,18,20,0,0,0,0,14,21000,2,600,109,54500,0,0,1,30000,27,40500
2966,2016-01-02 22:00:00,Saturday,22,1,2,3,6,9,10,15,17,18,19,1,2,3,6,9,10,15,17,18,19,0,0,1,30000,10,15000,0,0,87,43500,0,0,1,30000,11,16500
2967,2016-01-03 15:00:00,Sunday,15,1,2,5,6,8,11,12,14,16,20,1,2,5,6,8,11,12,14,16,20,0,0,1,30000,31,46500,0,0,125,62500,0,0,0,0,23,34500
2968,2016-01-03 22:00:00,Sunday,22,4,5,6,7,8,14,15,16,17,19,4,5,6,7,8,14,15,16,17,19,0,0,1,30000,19,28500,1,300,109,54500,0,0,1,30000,8,12000
2969,2016-01-04 15:00:00,Monday,15,1,2,3,6,11,12,14,15,16,19,1,2,3,6,11,12,14,15,16,19,0,0,0,0,10,15000,0,0,117,58500,0,0,0,0,13,19500
2970,2016-01-04 22:00:00,Monday,22,3,4,5,6,9,11,15,16,17,19,3,4,5,6,9,11,15,16,17,19,0,0,2,60000,22,33000,0,0,104,52000,0,0,1,30000,12,18000
2971,2016-01-05 15:00:00,Tuesday,15,3,4,6,8,9,12,13,16,19,20,3,4,6,8,9,12,13,16,19,20,0,0,0,0,15,22500,0,0,117,58500,0,0,2,60000,18,27000
2972,2016-01-05 22:00:00,Tuesday,22,1,2,4,5,7,8,10,12,15,17,1,2,4,5,7,8,10,12,15,17,0,0,2,60000,18,27000,0,0,119,59500,0,0,0,0,22,33000
2973,2016-01-06 15:00:00,Wednesday,15,4,5,6,7,11,14,15,16,17,18,4,5,6,7,11,14,15,16,17,18,0,0,1,30000,15,22500,0,0,106,53000,0,0,0,0,14,21000
2974,2016-01-06 22:00:00,Wednesday,22,1,3,4,5,7,8,10,11,13,20,1,3,4,5,7,8,10,11,13,20,0,0,0,0,7,10500,0,0,81,40500,0,0,1,30000,16,24000
2975,2016-01-07 15:00:00,Thursday,15,1,2,6,7,9,10,14,15,18,20,1,2,6,7,9,10,14,15,18,20,0,0,1,30000,15,22500,0,0,102,51000,0,0,0,0,12,18000
2976,2016-01-07 22:00:00,Thursday,22,2,3,7,9,10,11,13,15,16,20,2,3,7,9,10,11,13,15,16,20,0,0,0,0,13,19500,0,0,98,49000,0,0,0,0,13,19500
2977,2016-01-08 15:00:00,Friday,15,2,3,10,11,12,13,14,17,19,20,2,3,10,11,12,13,14,17,19,20,0,0,1,30000,19,28500,2,600,113,56500,0,0,1,30000,15,22500
2978,2016-01-08 22:00:00,Friday,22,2,3,4,5,9,10,11,17,18,20,2,3,4,5,9,10,11,17,18,20,0,0,0,0,12,18000,0,0,78,39000,0,0,0,0,8,12000
2979,2016-01-09 15:00:00,Saturday,15,1,5,7,9,10,11,13,15,18,20,1,5,7,9,10,11,13,15,18,20,0,0,1,30000,19,28500,1,300,92,46000,0,0,3,90000,29,43500
2980,2016-01-09 22:00:00,Saturday,22,1,2,3,5,7,8,13,15,16,19,1,2,3,5,7,8,13,15,16,19,0,0,0,0,11,16500,1,300,73,36500,0,0,0,0,9,13500
2981,2016-01-10 15:00:00,Sunday,15,2,3,6,8,10,11,13,15,19,20,2,3,6,8,10,11,13,15,19,20,0,0,2,60000,26,39000,0,0,136,68000,0,0,3,90000,16,24000
2982,2016-01-10 22:00:00,Sunday,22,3,4,6,8,10,15,16,17,19,20,3,4,6,8,10,15,16,17,19,20,0,0,1,30000,21,31500,1,300,96,48000,0,0,1,30000,6,9000
2983,2016-01-11 15:00:00,Monday,15,1,5,6,9,12,13,15,16,19,20,1,5,6,9,12,13,15,16,19,20,0,0,0,0,11,16500,1,300,83,41500,0,0,0,0,10,15000
2984,2016-01-11 22:00:00,Monday,22,2,3,9,10,13,14,15,16,17,20,2,3,9,10,13,14,15,16,17,20,0,0,0,0,16,24000,1,300,92,46000,0,0,1,30000,13,19500
2985,2016-01-12 15:00:00,Tuesday,15,1,2,4,5,6,9,13,14,17,18,1,2,4,5,6,9,13,14,17,18,0,0,1,30000,16,24000,0,0,116,58000,0,0,2,60000,12,18000
2986,2016-01-12 22:00:00,Tuesday,22,2,5,6,7,9,11,13,14,15,16,2,5,6,7,9,11,13,14,15,16,0,0,1,30000,27,40500,2,600,138,69000,0,0,3,90000,15,22500
2987,2016-01-13 15:00:00,Wednesday,15,3,6,7,8,9,10,16,17,18,19,3,6,7,8,9,10,16,17,18,19,0,0,2,60000,17,25500,0,0,101,50500,0,0,1,30000,13,19500
